Player,FantPos,Age,Games_Played,Games_Started,Pass_Yds,Rush_Yds,Rush_Y/A,Rush_TD,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,Prev_Yr_Fant_Pts,Fant_Points_Abv_Baseline,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,Salary,coord_only
Marcedes Lewis 2018,TE,33,16,16,0,0,0.0,0,318,13.25,5,0,0,1,0,87.8,0,0,0,1,6.9,309.3,3.0,2100000.0,0
TJ Yeldon 2018,RB,24,10,0,0,253,0.0,2,224,7.47,0,2,1,0,0,87.7,0,0,0,0,173.1,182.9,0.0,1881656.0,0
Jalen Richard 2018,RB,24,16,1,0,275,4.91,1,256,9.48,1,8,3,0,0,86.1,0,1,1,0,156.6,270.4,2.25,630000.0,0
Cordarrelle Patterson 2018,WR,26,16,2,0,121,0.0,2,309,9.97,0,3,0,0,0,86.0,0,1,1,1,96.5,239.5,2.625,3250000.0,0
Peyton Barber 2018,RB,23,16,4,0,423,3.92,3,114,7.13,0,2,1,0,0,85.7,0,0,0,0,150.3,107.1,1.1875,630000.0,0
DeAndre Washington 2018,RB,24,15,0,0,153,2.68,2,197,5.79,1,2,1,0,0,85.0,0,1,1,0,11.4,283.4,3.0,697299.0,0
Chris Ivory 2018,RB,29,14,3,0,382,3.41,1,175,8.33,1,2,2,0,0,84.7,0,0,0,1,78.0,191.4,2.0,2468750.0,0
Taylor Gabriel 2018,WR,26,16,4,0,49,0.0,0,378,11.45,1,0,0,0,0,81.7,0,0,0,1,151.9,256.0,3.1875,5500000.0,0
Aaron Jones 2018,RB,23,12,4,0,448,5.53,4,22,2.44,0,0,0,0,0,80.0,0,0,1,0,171.4,139.0,1.5,519369.0,1
Trey Burton 2018,TE,26,15,1,0,0,0.0,0,248,10.78,5,0,0,1,0,79.8,0,0,1,1,147.1,89.5,2.0667,6050000.0,1
Ed Dickson 2018,TE,30,16,12,0,0,0.0,0,437,14.57,1,0,0,0,0,79.7,0,0,1,1,45.2,246.2,3.0,1866666.0,1
Antonio Gates 2018,TE,37,16,4,0,0,0.0,0,316,10.53,3,0,0,0,0,79.6,0,0,0,0,75.3,255.9,3.25,2500000.0,0
Adrian Peterson 2018,RB,32,10,7,0,529,3.39,2,70,6.36,0,3,2,0,0,78.9,0,0,0,1,189.0,142.6,1.70835,630000.0,0
Garrett Celek 2018,TE,29,16,13,0,0,0.0,0,336,16.0,4,0,0,0,0,78.6,0,0,0,0,26.0,274.0,2.0625,2675000.0,0
TJ Jones 2018,WR,25,14,6,0,0,0.0,0,399,13.3,1,1,0,1,0,77.9,0,1,0,0,50.0,314.0,0.0,1907000.0,0
Jermaine Gresham 2018,TE,29,14,14,0,0,0.0,0,322,9.76,2,0,0,0,0,77.2,0,1,1,0,16.4,302.1,3.2857,7218750.0,0
Donte Moncrief 2018,WR,24,12,8,0,0,0.0,0,391,15.04,2,0,0,0,0,77.1,0,1,1,1,130.8,178.3,3.9167,9600000.0,0
Elijah McGuire 2018,RB,23,16,2,0,315,3.58,1,177,10.41,1,2,2,1,0,76.2,0,0,1,0,85.9,258.5,1.625,513835.0,1
Doug Martin 2018,RB,28,11,8,0,406,2.94,3,84,9.33,0,1,1,1,0,76.0,0,0,0,1,119.9,180.2,1.6364,1475000.0,0
Bruce Ellington 2018,WR,26,11,6,0,17,0.0,0,330,11.38,2,1,0,0,0,75.7,0,0,0,1,59.6,285.0,5.0909,373235.0,0
Ryan Fitzpatrick 2018,QB,35,6,3,1103,76,0.0,0,0,0.0,0,0,0,0,0,73.7,0,0,0,0,165.8,301.9,0.0,3300000.0,0
Charcandrick West 2018,RB,26,13,0,0,72,0.0,2,150,5.56,2,1,0,0,0,73.2,0,0,1,0,11.6,331.8,2.6154,148235.0,1
Alfred Morris 2018,RB,29,14,5,0,547,4.76,1,45,6.43,0,0,0,0,0,72.2,0,0,0,1,68.1,209.6,0.6923,630000.0,0
Zay Jones 2018,WR,22,15,10,0,0,0.0,0,316,11.7,2,0,0,0,0,70.6,0,0,1,0,165.2,253.9,4.9333,1540863.0,1
John Brown 2018,WR,27,10,5,0,10,0.0,0,299,14.24,3,0,0,0,0,69.9,0,1,1,1,143.9,146.2,5.5,5000000.0,0
Kyle Juszczyk 2018,RB,26,14,10,0,31,0.0,0,315,9.55,1,2,2,0,0,69.6,0,0,0,0,67.4,262.5,3.0,4450000.0,0
Corey Davis 2018,WR,22,11,9,0,0,0.0,0,375,11.03,0,1,1,0,0,69.5,0,1,1,0,183.6,55.8,5.9091,5771534.0,0
Mike Gillislee 2018,RB,27,9,2,0,383,3.68,5,15,15.0,0,1,1,0,0,68.8,0,0,0,1,4.2,296.5,0.1111,0.0,0
Rashard Higgins 2018,WR,23,15,4,0,4,0.0,0,312,11.56,2,1,1,0,0,68.6,0,0,1,0,118.2,296.5,3.3333,630000.0,1
Dede Westbrook 2018,WR,24,7,5,0,0,0.0,0,339,12.56,1,1,0,0,0,66.9,0,0,0,0,179.5,146.6,7.2857,724041.0,0
Chris Moore 2018,WR,24,13,4,0,-9,0.0,0,248,13.78,3,0,0,0,0,65.9,0,0,0,0,46.3,310.8,2.9231,779090.0,0
Corey Coleman 2018,WR,23,9,8,0,0,0.0,0,305,13.26,2,0,0,0,0,65.5,0,0,1,1,12.6,207.7,6.3333,370588.0,1
Dalvin Cook 2018,RB,22,4,4,0,354,4.78,2,90,8.18,0,1,1,0,0,65.4,0,0,1,0,152.0,20.8,4.0,1443934.0,1
Brice Butler 2018,WR,27,13,0,0,0,0.0,0,317,21.13,3,0,0,0,0,64.7,0,0,0,1,18.0,265.0,1.7692,325294.0,0
Nick OLeary 2018,RB,25,15,5,0,0,0.0,0,322,14.64,2,1,1,0,0,64.2,0,0,1,1,22.6,301.3,0.0,805000.0,1
Cody Latimer 2018,WR,25,11,1,0,0,0.0,0,287,15.11,2,1,0,1,0,61.7,0,0,1,1,36.0,265.7,2.8182,2500000.0,1
Tyler Higbee 2018,TE,24,16,16,0,0,0.0,0,295,11.8,1,0,0,0,0,60.5,0,0,1,0,65.2,271.1,2.8125,775215.0,1
Justin Hardy 2018,WR,26,16,1,0,0,0.0,0,221,11.05,3,1,0,0,0,60.1,0,0,0,0,39.3,347.0,1.8125,840205.0,0
Jordan Reed 2018,TE,27,6,5,0,0,0.0,0,211,7.81,2,1,0,0,0,60.1,0,0,0,0,119.8,92.9,5.8333,10206250.0,0
Damien Williams 2018,RB,25,11,4,0,181,0.0,0,155,7.75,1,0,0,0,0,59.6,0,0,1,1,98.6,299.4,2.5455,1733333.0,1
Rhett Ellison 2018,TE,29,16,14,0,0,0.0,0,235,9.79,2,0,0,0,0,59.5,0,1,1,0,60.2,339.0,2.0,3750000.0,0
Chester Rogers 2018,WR,23,11,4,0,8,0.0,0,284,12.35,1,0,0,0,0,58.2,0,1,1,0,117.1,255.8,3.3636,630000.0,0
Josh Gordon 2018,WR,26,5,5,0,0,0.0,0,335,18.61,1,0,0,0,0,57.5,0,0,1,1,138.7,54.9,8.6,604119.0,1
Jordan Matthews 2018,WR,25,10,7,0,0,0.0,0,282,11.28,1,1,1,0,0,57.2,0,0,1,1,62.0,222.4,3.6,697059.0,1
DOnta Foreman 2018,RB,21,10,1,0,327,4.19,2,83,13.83,0,2,1,0,0,57.0,0,0,0,0,10.7,185.1,0.0,778371.0,0
Benny Cunningham 2018,RB,27,14,0,0,29,0.0,0,240,12.0,2,1,1,0,0,56.9,0,1,1,0,3.9,367.3,1.8571,1037500.0,0
Tyler Boyd 2018,WR,23,10,1,0,0,0.0,0,225,10.23,2,0,0,0,0,56.5,0,0,1,0,221.1,232.2,3.2,1161537.0,1
AJ Derby 2018,TE,26,11,1,0,0,0.0,0,244,11.62,2,1,1,0,0,55.4,0,0,0,1,13.8,303.7,0.0,705000.0,0
Luke Willson 2018,TE,27,16,7,0,0,0.0,0,153,10.2,4,0,0,0,0,54.3,0,0,1,1,21.7,216.5,1.375,2500000.0,1
Mike Davis 2018,RB,24,6,6,0,240,3.53,0,131,8.73,0,0,0,0,0,52.1,0,0,1,0,136.8,305.5,3.0,1237500.0,1
Gerald Everett 2018,TE,23,16,2,0,13,0.0,0,244,15.25,2,1,1,0,0,51.7,0,0,1,0,86.6,248.3,2.0,1373738.0,1
Nick Boyle 2018,TE,24,15,11,0,0,0.0,0,203,7.25,0,0,0,1,0,50.3,0,0,0,0,44.3,262.0,2.4667,740451.0,0
Ricky SealsJones 2018,TE,22,10,1,0,0,0.0,0,201,16.75,3,0,0,0,0,50.1,0,1,1,0,74.3,159.2,0.0,555000.0,0
Terrelle Pryor 2018,QB,28,9,2,0,0,0.0,0,240,12.0,1,0,0,0,0,50.0,0,0,0,1,53.1,220.1,4.1111,0.0,0
Jarius Wright 2018,WR,28,16,0,0,0,0.0,0,198,11.0,2,0,0,0,0,49.8,0,0,1,1,97.6,338.5,1.5625,1566666.0,1
Taywan Taylor 2018,WR,22,16,4,0,43,0.0,0,231,14.44,1,0,0,0,0,49.4,0,1,1,0,87.6,191.1,1.75,859003.0,0
Jacquizz Rodgers 2018,RB,27,16,4,0,244,3.81,1,74,8.22,0,0,0,0,0,46.8,0,0,0,0,83.0,303.5,0.6875,1600000.0,0
Wendell Smallwood 2018,RB,23,8,3,0,174,0.0,1,103,7.92,0,0,0,0,0,46.7,0,0,1,0,117.4,359.0,2.25,691145.0,1
Demetrius Harris 2018,TE,26,16,7,0,0,0.0,0,224,12.44,1,0,0,0,0,46.4,0,0,1,0,46.4,324.3,2.1875,2097059.0,1
Geronimo Allison 2018,WR,23,15,2,0,0,0.0,0,253,11.0,0,2,1,0,0,46.3,0,0,1,0,62.3,176.2,2.6,630000.0,1
Jeremy Kerley 2018,WR,29,8,2,0,0,0.0,0,217,9.86,1,3,2,0,0,45.7,0,0,1,1,2.7,286.8,3.375,0.0,1
Jonnu Smith 2018,TE,22,16,13,0,0,0.0,0,157,8.72,2,0,0,0,0,45.7,0,1,1,0,63.8,271.7,1.875,755572.0,0
Malcolm Brown 2018,RB,24,11,1,0,246,3.9,1,53,5.89,0,1,0,0,0,44.9,0,0,1,0,39.4,321.7,1.0,630000.0,1
Alfred Blue 2018,RB,26,11,0,0,262,3.69,1,54,7.71,0,0,0,0,0,44.6,0,0,0,0,97.3,290.3,0.8182,720000.0,0
Jakeem Grant 2018,WR,25,16,0,0,12,0.0,0,203,15.62,2,2,1,0,0,44.5,0,0,1,0,72.3,287.0,1.375,665095.0,1
Robert Kelley 2018,RB,25,7,7,0,194,3.13,3,18,4.5,0,0,0,0,0,43.2,0,0,0,0,0.8,198.0,0.0,631000.0,0
Adam Shaheen 2018,RB,23,13,7,0,0,0.0,0,127,10.58,3,0,0,0,0,42.7,0,1,1,0,17.8,244.3,1.0769,1343299.0,0
Tavon Austin 2018,WR,27,16,9,0,270,4.58,1,47,3.62,0,5,4,0,0,42.7,0,0,1,1,39.5,266.8,1.4375,3000000.0,1
Demarcus Robinson 2018,WR,23,16,8,0,0,0.0,0,212,10.1,0,0,0,0,0,42.2,0,0,1,0,74.8,319.0,2.4375,768293.0,1
Greg Olsen 2018,TE,32,7,7,0,0,0.0,0,191,11.24,1,0,0,0,0,42.1,0,0,1,0,80.1,63.9,5.4286,7950000.0,1
Corey Grant 2018,RB,26,16,0,0,248,0.0,2,41,13.67,0,1,1,0,0,41.9,0,0,0,0,19.7,225.0,0.25,2914000.0,0
DeAnthony Thomas 2018,WR,24,16,2,0,4,0.0,0,143,10.21,2,1,0,0,0,40.7,0,0,1,0,12.5,356.5,0.0,552706.0,1
Laquon Treadwell 2018,WR,22,16,7,0,0,0.0,0,200,10.0,0,1,0,0,0,40.0,0,0,1,0,71.2,283.7,2.1875,2709540.0,1
Chris Carson 2018,RB,23,4,3,0,208,0.0,0,59,8.43,1,0,0,0,0,39.7,0,0,1,0,201.4,96.3,2.0,571285.0,1
Virgil Green 2018,TE,29,16,16,0,0,0.0,0,191,13.64,1,0,0,0,0,39.1,0,0,1,1,46.0,238.6,1.375,1800000.0,1
Vance McDonald 2018,TE,27,10,7,0,0,0.0,0,188,13.43,1,0,0,0,0,38.8,0,0,1,0,133.0,176.8,2.4,2136250.0,1
Patrick Mahomes 2019,QB,23,16,16,5097,272,4.53,2,0,0.0,0,9,2,1,0,417.1,134,0,0,0,287.0,38.4,0.0,4479808.0,0
Saquon Barkley 2019,RB,21,16,16,0,1307,5.01,11,721,7.92,4,0,0,1,0,385.8,159,0,0,0,244.1,1.6,7.5625,7089716.0,0
Christian McCaffrey 2019,RB,22,16,16,50,1098,5.01,7,867,8.1,6,4,1,0,0,385.5,143,0,0,0,471.2,2.3,7.75,4702174.0,0
Todd Gurley 2019,RB,24,14,14,0,1251,4.89,17,580,9.83,4,1,1,3,0,372.1,178,0,0,0,219.4,21.4,5.7857,9200000.0,0
Matt Ryan 2019,QB,33,16,16,4924,125,0.0,3,5,5.0,1,10,5,0,2,355.0,71,0,1,0,267.3,80.6,0.0,15800000.0,1
Alvin Kamara 2019,RB,23,15,13,0,883,4.55,14,709,8.75,4,1,0,3,0,354.2,138,0,0,0,248.5,3.0,7.0,1050693.0,0
Ben Roethlisberger 2019,QB,36,16,16,5129,98,0.0,3,-1,-1.0,0,7,2,0,4,341.9,58,0,0,0,12.7,119.1,0.0,26200000.0,0
Tyreek Hill 2019,WR,24,16,16,0,151,0.0,1,1479,17.0,12,0,0,0,0,334.0,131,0,0,0,188.3,17.0,8.5625,2197000.0,0
DeAndre Hopkins 2019,WR,26,16,16,0,-7,0.0,0,1572,13.67,11,2,2,0,0,333.5,102,0,1,0,268.5,6.0,10.1875,14000000.0,1
Deshaun Watson 2019,QB,23,16,16,4165,551,5.57,5,0,0.0,0,9,3,0,0,331.7,49,0,1,0,321.0,58.3,0.0,3778495.0,1
Davante Adams 2019,WR,26,15,15,0,0,0.0,0,1386,12.49,13,0,0,1,0,329.6,102,1,1,0,212.7,6.3,11.2667,10850000.0,0
Ezekiel Elliott 2019,RB,23,15,15,0,1434,4.72,6,567,7.36,3,6,1,0,0,329.1,117,0,1,0,311.7,7.5,6.3333,6339653.0,1
Julio Jones 2019,WR,29,16,16,0,12,0.0,0,1677,14.84,8,2,2,0,0,325.9,97,0,1,0,274.1,8.8,10.625,10366666.0,1
Antonio Brown 2019,WR,30,15,15,0,0,0.0,0,1297,12.47,15,0,0,0,0,323.7,103,0,0,1,16.1,23.0,11.2667,0.0,0
Jared Goff 2019,QB,24,16,16,4688,108,0.0,2,0,0.0,0,12,5,0,3,316.3,34,0,0,0,247.5,104.4,0.0,10629577.0,0
Michael Thomas 2019,WR,25,16,16,0,0,0.0,0,1405,11.24,9,2,2,0,0,315.5,74,0,0,0,374.6,10.6,9.1875,6128765.0,0
Aaron Rodgers 2019,QB,35,16,16,4442,269,0.0,2,0,0.0,0,6,3,1,2,312.6,30,1,1,0,278.4,64.8,0.0,29352000.0,0
Adam Thielen 2019,WR,28,16,16,0,30,0.0,0,1373,12.15,9,1,1,1,0,307.3,78,0,1,0,114.4,26.2,9.6875,8105000.0,1
Drew Brees 2019,QB,39,15,15,3992,22,0.0,4,1,1.0,0,5,1,0,1,305.0,21,0,0,0,224.8,105.2,0.0,22700000.0,0
Russell Wilson 2019,QB,30,16,16,3448,376,5.61,0,-11,-11.0,0,10,2,0,1,299.4,16,0,0,0,328.6,96.0,0.0,26286766.0,0
JuJu SmithSchuster 2019,WR,22,16,13,0,13,0.0,0,1426,12.85,7,1,1,1,0,296.9,70,0,0,0,113.2,12.1,0.0,1144303.0,0
Travis Kelce 2019,TE,29,16,16,0,0,0.0,0,1336,12.97,10,2,1,0,0,294.6,109,0,0,0,254.3,9.9,9.375,10718400.0,0
Mike Evans 2019,WR,25,16,16,0,0,0.0,0,1524,17.72,8,2,1,0,0,290.4,88,1,1,0,232.7,18.3,8.625,15200000.0,0
Dak Prescott 2019,QB,25,16,16,3885,305,4.07,6,0,0.0,0,12,6,1,1,285.9,3,0,1,0,337.8,121.8,0.0,2120848.0,1
Philip Rivers 2019,QB,37,16,16,4308,7,0.0,0,0,0.0,0,2,1,0,5,285.0,2,0,0,0,235.5,131.9,0.0,23000000.0,0
Kirk Cousins 2019,QB,30,16,16,4298,123,0.0,1,-1,-1.0,0,9,7,0,3,283.1,0,0,1,0,244.4,144.2,0.0,29000000.0,1
Cam Newton 2019,QB,29,14,14,3395,488,4.83,4,0,0.0,0,6,0,0,2,282.6,0,0,0,0,16.7,92.9,0.0,23200000.0,0
Tom Brady 2019,QB,41,16,16,4355,35,0.0,2,6,6.0,0,4,2,0,0,281.3,0,0,0,0,263.7,140.0,0.0,21500000.0,0
Zach Ertz 2019,TE,28,16,16,0,0,0.0,0,1163,10.03,8,1,0,0,0,280.3,81,0,0,0,215.6,32.3,9.75,6291500.0,0
James Conner 2019,RB,23,13,12,0,973,4.53,12,497,9.04,1,4,2,2,0,280.0,90,0,0,0,145.5,13.6,5.4615,844572.0,0
James White 2019,RB,26,16,3,0,425,4.52,5,751,8.63,7,0,0,0,0,276.6,54,0,0,0,200.2,52.1,7.6875,4625000.0,0
Melvin Gordon 2019,RB,25,12,12,0,885,5.06,10,490,9.8,4,1,0,2,0,275.5,90,0,0,0,180.8,47.0,0.0,4615882.0,0
Stefon Diggs 2019,WR,25,15,14,0,62,0.0,0,1021,10.01,9,0,0,1,0,266.3,48,0,1,0,212.1,27.1,9.8667,12468750.0,1
Robert Woods 2019,WR,26,16,16,0,157,0.0,1,1219,14.17,6,0,0,0,0,265.6,63,0,0,0,232.9,34.8,8.1875,7675000.0,0
Keenan Allen 2019,WR,26,16,14,0,75,0.0,0,1196,12.33,6,3,1,1,0,260.1,47,0,0,0,261.5,20.7,8.5625,12150000.0,0
George Kittle 2019,TE,25,16,16,0,10,0.0,0,1377,15.65,5,0,0,1,0,258.7,88,0,0,0,222.5,27.5,8.4375,719574.0,0
David Johnson 2019,RB,27,16,16,0,940,3.64,7,446,8.92,3,3,2,1,0,246.6,61,1,1,0,141.5,8.9,4.75,9750000.0,0
Joe Mixon 2019,RB,22,14,13,0,1168,4.93,8,296,6.88,1,0,0,0,0,243.4,65,1,1,0,225.4,19.7,3.9286,1486408.0,0
Brandin Cooks 2019,WR,25,16,16,0,68,0.0,1,1204,15.05,5,1,0,0,0,243.2,47,0,0,0,117.5,34.3,7.25,15259000.0,0
Baker Mayfield 2019,QB,23,14,13,3725,131,0.0,0,0,0.0,0,7,3,1,1,240.1,0,1,1,0,229.2,77.2,0.0,7427950.0,0
Eli Manning 2019,QB,37,16,16,4299,20,0.0,1,0,0.0,0,7,4,0,3,240.0,0,0,0,0,54.4,243.4,0.0,23200000.0,0
TY Hilton 2019,WR,29,14,14,0,0,0.0,0,1270,16.71,6,0,0,0,0,239.0,47,0,0,0,125.1,55.4,0.0,15000000.0,0
Tarik Cohen 2019,RB,23,16,7,1,444,4.48,3,725,10.21,5,7,3,0,0,233.9,27,0,0,0,163.9,66.1,5.5625,803289.0,0
Kareem Hunt 2019,RB,23,11,11,0,824,4.55,7,378,14.54,7,0,0,0,0,230.2,69,0,0,1,101.4,167.0,3.1818,671470.0,0
Phillip Lindsay 2019,RB,24,15,8,0,1037,5.4,9,241,6.89,1,0,0,0,0,222.8,52,1,1,0,197.7,58.5,3.1333,575000.0,0
Tyler Lockett 2019,WR,26,16,14,0,69,0.0,0,965,16.93,10,2,0,1,0,222.4,49,0,0,0,235.2,46.9,4.4375,7357000.0,0
Eric Ebron 2019,TE,25,16,8,0,-8,0.0,1,750,11.36,13,1,1,0,0,222.2,73,0,0,0,86.5,173.8,6.875,7000000.0,0
Tyler Boyd 2019,WR,24,14,14,0,3,0.0,0,1028,13.53,7,0,0,0,0,221.1,29,1,1,0,222.9,51.9,7.7143,6023877.0,0
Jarvis Landry 2019,WR,26,16,14,63,60,0.0,1,976,12.05,4,1,1,0,1,217.1,20,1,1,0,237.4,65.2,9.25,14050000.0,0
Derek Carr 2019,QB,27,16,16,4049,47,0.0,1,-9,-9.0,0,12,7,0,1,216.8,0,0,0,0,244.4,188.4,0.0,22500000.0,0
Amari Cooper 2019,WR,24,15,15,0,20,0.0,0,1005,13.4,7,2,2,0,0,215.5,24,0,0,1,246.5,29.5,6.88885,13924000.0,0
Case Keenum 2019,QB,30,16,16,3890,93,0.0,2,0,0.0,0,11,2,0,0,214.9,0,1,1,1,103.5,257.4,0.0,3500000.0,0
Matthew Stafford 2019,QB,30,16,16,3777,71,0.0,0,0,0.0,0,6,4,0,0,212.2,0,0,1,0,166.6,181.5,0.0,30700000.0,1
Josh Allen 2019,QB,22,12,11,2074,631,7.09,8,0,0.0,0,8,2,0,1,208.1,0,0,0,0,288.6,149.7,0.0,4814326.0,0
Julian Edelman 2019,WR,32,12,12,43,107,0.0,0,850,11.49,6,1,0,0,0,207.4,17,0,0,0,256.3,34.6,9.0,6077615.0,0
Kenny Golladay 2019,WR,25,15,13,0,8,0.0,0,1063,15.19,5,1,0,0,0,207.1,21,0,1,0,248.0,42.8,7.8667,855706.0,1
Calvin Ridley 2019,WR,24,16,5,0,27,0.0,0,821,12.83,10,2,1,0,0,206.8,26,0,1,0,197.0,58.0,5.75,2477439.0,1
Kenyan Drake 2019,RB,24,16,7,0,535,4.46,4,477,9.0,5,2,1,0,0,206.2,18,1,1,1,214.2,72.5,4.5625,1072059.0,0
Chris Carson 2019,RB,24,14,14,0,1151,4.66,9,163,8.15,0,3,2,0,0,201.4,46,0,0,0,232.6,39.9,1.7143,661285.0,0
Emmanuel Sanders 2019,WR,31,12,12,28,53,0.0,1,868,12.23,4,1,0,0,0,198.2,11,1,1,1,190.3,106.5,8.25,5970588.0,0
Jameis Winston 2019,QB,24,11,9,2992,281,0.0,1,0,0.0,0,7,3,0,0,195.8,0,1,1,0,305.4,107.6,0.0,20922000.0,0
Nick Chubb 2019,RB,23,16,9,0,996,5.19,8,149,7.45,2,0,0,0,0,194.5,39,1,1,0,255.2,16.3,1.8125,1677976.0,0
Carson Wentz 2019,QB,26,11,11,3074,93,0.0,0,4,4.0,0,9,6,0,1,193.7,0,0,0,0,275.9,91.0,0.0,8393779.0,0
Jared Cook 2019,TE,31,16,14,0,0,0.0,0,896,13.18,6,0,0,0,0,193.6,43,0,0,1,167.5,86.5,6.3125,4000000.0,0
Tevin Coleman 2019,RB,25,16,14,0,800,4.79,4,276,8.63,5,2,0,0,0,193.6,26,0,1,1,135.4,63.5,2.75,3600000.0,1
Adrian Peterson 2019,RB,33,16,16,0,1042,4.15,7,208,10.4,1,3,2,0,0,189.0,34,0,1,0,147.0,132.2,1.625,1780000.0,1
Adam Humphries 2019,WR,25,16,10,0,11,0.0,0,816,10.74,5,2,0,0,0,188.7,0,1,1,1,86.5,160.8,6.5,5000000.0,0
Larry Fitzgerald 2019,WR,35,16,16,32,0,0.0,0,734,10.64,6,0,0,1,0,185.7,0,1,1,0,177.4,95.0,7.0,11250000.0,0
Alshon Jeffery 2019,WR,28,13,13,0,0,0.0,0,843,12.97,6,1,0,0,0,185.3,4,0,0,0,122.2,58.8,7.0769,6069000.0,0
Chris Godwin 2019,WR,22,16,5,0,0,0.0,0,842,14.27,7,4,1,1,0,185.2,10,1,1,0,276.1,38.3,5.9375,875041.0,0
Corey Davis 2019,WR,23,16,16,0,55,0.0,0,891,13.71,4,1,0,0,0,183.6,2,0,1,0,115.1,81.8,7.0,6925841.0,1
Golden Tate 2019,WR,30,15,7,0,34,0.0,0,795,10.74,4,3,0,1,0,182.9,0,0,0,1,152.2,128.0,7.67855,7035294.0,0
Sterling Shepard 2019,WR,25,16,16,0,33,0.0,0,872,13.21,4,1,0,1,0,182.5,0,0,0,0,141.8,88.1,6.6875,3391455.0,0
Mohamed Sanu 2019,WR,29,16,16,5,44,0.0,0,838,12.7,4,2,1,1,0,182.4,0,0,1,1,124.1,164.2,5.875,3676472.0,1
Mike Williams 2019,WR,24,16,5,0,28,0.0,1,664,15.44,10,0,0,1,0,180.2,21,0,0,0,161.3,66.8,4.125,0.0,0
Jordan Howard 2019,RB,24,16,15,0,935,3.74,9,145,7.25,0,2,1,0,0,180.0,25,0,0,1,111.4,103.3,1.6875,2025000.0,0
Dede Westbrook 2019,WR,25,16,9,0,98,0.0,0,717,10.86,5,3,2,0,0,179.5,0,0,1,0,156.7,77.9,6.3125,814041.0,1
Marlon Mack 2019,RB,22,12,10,0,908,4.66,9,103,6.06,1,2,2,2,0,178.1,26,0,0,0,181.3,49.2,2.1667,749912.0,0
Marcus Mariota 2019,QB,25,14,13,2528,357,5.58,2,21,21.0,0,9,2,0,0,175.9,0,0,1,0,85.0,215.9,0.0,20922000.0,1
Andy Dalton 2019,QB,31,11,11,2566,99,0.0,0,0,0.0,0,1,0,0,0,174.5,0,1,1,0,203.7,198.8,0.0,16200000.0,0
Blake Bortles 2019,QB,26,13,12,2718,365,6.29,1,0,0.0,0,8,4,0,0,173.2,0,0,1,1,-0.8,303.1,0.0,1000000.0,1
TJ Yeldon 2019,RB,25,14,5,0,414,3.98,1,487,8.85,4,1,1,0,0,173.1,0,0,1,1,29.7,202.5,0.0,1300000.0,1
Aaron Jones 2019,RB,24,12,8,0,728,5.47,8,206,7.92,1,1,1,0,0,171.4,10,1,1,0,314.8,31.3,2.9167,695487.0,0
Austin Ekeler 2019,RB,23,14,3,0,554,5.23,3,404,10.36,3,1,1,0,0,168.8,0,0,0,0,309.0,72.9,3.7857,646668.0,0
Sam Darnold 2019,QB,21,13,13,2865,138,0.0,1,0,0.0,0,5,2,0,0,168.4,0,1,1,0,189.2,165.4,0.0,6874476.0,0
Ryan Fitzpatrick 2019,QB,36,8,7,2366,152,0.0,2,0,0.0,0,4,1,0,1,165.8,0,1,1,1,241.5,243.1,0.0,5500000.0,0
Nelson Agholor 2019,WR,25,16,16,15,32,0.0,0,736,11.5,4,1,0,0,0,165.4,0,0,0,0,94.0,233.8,6.0625,9387000.0,0
Zay Jones 2019,WR,23,16,15,0,0,0.0,0,652,11.64,7,1,0,1,0,165.2,0,0,0,1,48.9,204.0,6.375,728009.0,0
Austin Hooper 2019,TE,24,16,7,0,0,0.0,0,660,9.3,4,0,0,1,0,163.0,9,0,1,0,191.7,107.3,5.5,2211881.0,1
Matt Breida 2019,RB,23,14,13,0,814,5.32,3,261,9.67,2,1,1,0,0,162.5,0,0,0,0,103.3,92.4,2.2143,646668.0,0
Nyheim Hines 2019,RB,22,16,4,0,314,3.69,2,425,6.75,2,1,0,0,0,160.9,0,0,0,0,117.9,181.4,5.0625,751137.0,0
Dion Lewis 2019,RB,28,16,7,0,517,3.34,1,400,6.78,1,1,1,0,0,160.7,0,0,1,0,66.3,106.9,4.1875,4862500.0,1
Lamar Jackson 2019,QB,21,16,7,1201,695,4.73,5,0,0.0,0,12,4,0,0,157.5,0,0,1,0,415.7,115.8,0.0,2152648.0,1
DJ Moore 2019,WR,21,16,10,0,172,0.0,0,788,14.33,2,4,3,0,0,157.0,0,0,0,0,230.5,57.8,0.0,2538935.0,0
Demaryius Thomas 2019,WR,31,15,15,0,0,0.0,0,677,11.47,5,0,0,0,0,156.7,0,0,0,1,85.3,273.8,5.85715,2818015.0,0
Jalen Richard 2019,RB,25,16,1,0,259,4.71,1,607,8.93,0,3,2,0,0,156.6,0,0,0,0,82.8,169.2,5.0625,3095000.0,0
Robby Anderson 2019,WR,25,14,9,0,-8,0.0,0,752,15.04,6,2,2,0,0,156.4,0,1,1,0,162.3,72.2,6.6429,3095000.0,0
Allen Robinson 2019,WR,25,13,12,0,9,0.0,0,754,13.71,4,1,1,0,0,153.3,0,0,0,0,254.9,59.0,7.2308,15000000.0,0
