Player,FantPos,Age,G,GS,Cmp,Pass_Att,Pass_Yds,Pass_TD,Int,Rush_Att,Rush_Yds,Rush_Y/A,Rush_TD,Tgt,Rec,Rec_Yds,Rec_Y/R,Rec_TD,Fmb,FL,2PM,2PP,PPR,VBD,New_Coach,New_Coordinator,New_Team,Final_PPR_Score,Avg_Preseason_Rank,tgt_per_game,tgt_pct_per_game,Salary
Jared Goff 2017,QB,22,7,7,112,205,1089,5,7,8,16,2.0,1,0,0,0,0.0,0,5,2,0,0,53.2,0,1,1,0,255.3,214.6,0.0,0.0,6349471.0
Justin Hunter 2017,WR,25,13,5,0,0,0,0,0,0,0,0.0,0,23,10,189,18.9,4,0,0,0,0,52.9,0,0,0,1,12.3,330.5,0.95835,0.0332,695000.0
Wendell Smallwood 2017,RB,22,13,3,0,0,0,0,0,77,312,4.05,1,13,6,55,9.17,0,1,1,0,0,52.7,0,0,0,0,46.7,204.0,1.0,0.0262,601145.0
Josh McCown 2017,QB,37,5,3,90,165,1100,6,6,7,21,3.0,0,0,0,0,0.0,0,7,4,0,1,52.1,0,0,0,1,205.4,241.8,0.0,0.0,6500000.0
Virgil Green 2017,TE,28,12,11,0,0,0,0,0,0,0,0.0,0,37,22,237,10.77,1,0,0,0,0,51.7,0,1,1,0,39.1,229.5,3.0833,0.0903,3300000.0
Kenyan Drake 2017,RB,22,16,1,0,0,0,0,0,33,179,5.42,2,10,9,46,5.11,0,1,0,0,0,49.5,0,0,0,0,142.3,240.3,0.625,0.023,800315.0
Dwayne Washington 2017,RB,22,12,2,0,0,0,0,0,90,265,2.94,1,15,10,62,6.2,0,0,0,0,0,48.7,0,0,0,0,7.8,261.5,1.25,0.0333,558941.0
Jay Cutler 2017,QB,33,5,5,81,137,1059,4,5,5,24,4.8,0,0,0,0,0.0,0,6,2,0,0,46.8,0,0,0,1,157.8,175.2,0.0,0.0,10000000.0
Chester Rogers 2017,WR,22,14,2,0,0,0,0,0,0,0,0.0,0,34,19,273,14.37,0,2,0,0,0,46.3,0,0,0,0,58.2,262.8,2.5833,0.0725,540000.0
Geronimo Allison 2017,WR,22,10,2,0,0,0,0,0,0,0,0.0,0,22,12,202,16.83,2,0,0,0,0,44.2,0,0,0,0,46.3,272.2,2.2,0.0555,508235.0
Charone Peake 2017,WR,24,15,1,0,0,0,0,0,0,0,0.0,0,35,19,186,9.79,0,0,0,0,0,43.6,0,0,1,0,1.3,237.5,1.7857,0.0556,411330.0
Eddie Lacy 2017,RB,26,5,5,0,0,0,0,0,71,360,5.07,0,7,4,28,7.0,0,0,0,0,0,42.8,0,0,0,1,28.6,116.7,1.4,0.0436,3562500.0
Eric Decker 2017,WR,29,3,3,0,0,0,0,0,0,0,0.0,0,21,9,194,21.56,2,0,0,0,0,40.4,0,0,1,1,116.3,91.8,7.0,0.1906,4000000.0
Alfred Morris 2017,RB,28,14,0,0,0,0,0,0,69,243,3.52,2,6,3,11,3.67,0,0,0,0,0,40.4,0,0,0,0,72.2,229.2,0.4286,0.015,2137500.0
Luke Willson 2017,TE,26,11,6,0,0,0,0,0,0,0,0.0,0,21,15,129,8.6,2,0,0,0,0,39.9,0,0,0,0,54.3,230.5,1.9091,0.0595,1800000.0
Kevin White 2017,WR,24,4,4,0,0,0,0,0,1,9,9.0,0,36,19,187,9.84,0,0,0,0,0,38.6,0,0,0,0,2.6,128.7,9.0,0.2545,4517195.0
Shane Vereen 2017,RB,27,5,1,0,0,0,0,0,33,158,4.79,1,19,11,94,8.55,0,2,2,0,0,38.2,0,0,0,0,83.7,152.4,3.8,0.1195,4416668.0
Lance Dunbar 2017,RB,26,13,0,0,0,0,0,0,9,31,3.44,1,24,16,122,7.63,0,1,0,0,0,37.3,0,0,0,1,12.2,265.0,2.0,0.0619,1476563.0
Jeff Janis 2017,WR,25,16,1,0,0,0,0,0,2,38,19.0,1,19,11,93,8.45,1,0,0,0,0,36.1,0,0,0,0,3.2,308.0,1.1875,0.0262,702848.0
Jimmy Garoppolo 2017,QB,25,6,2,43,63,502,4,0,10,6,0.6,0,1,1,3,3.0,0,2,1,0,0,36.0,0,0,0,1,87.9,221.3,0.0,0.0,434158.0
Josh Hill 2017,TE,26,9,8,0,0,0,0,0,0,0,0.0,0,22,15,149,9.93,1,0,0,0,0,35.9,0,0,0,0,29.7,244.8,2.4444,0.0617,2595833.0
Todd Gurley 2018,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,0,0,383.3,192,0,1,0,372.1,1.9,5.8,0.1791,7228306.0
Russell Wilson 2018,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,0.0,0,14,3,0,2,347.9,93,0,1,0,299.4,54.5,0.0,0.0,23786764.0
Alvin Kamara 2018,RB,22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,1,0,320.4,112,0,0,0,354.2,7.8,6.3125,0.1921,878193.0
Antonio Brown 2018,WR,29,14,14,0,0,0,0,0,0,0,0.0,0,163,101,1533,15.18,9,4,0,1,0,310.3,98,0,1,0,323.7,4.5,11.5714,0.3097,7955000.0
DeAndre Hopkins 2018,WR,25,15,15,0,0,0,0,0,0,0,0.0,0,174,96,1378,14.35,13,1,1,0,0,309.8,103,0,0,0,333.5,8.0,11.6,0.3575,14000000.0
Cam Newton 2018,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,0.0,0,9,1,1,0,299.5,44,0,1,0,282.6,58.1,0.0,0.0,21500000.0
Tom Brady 2018,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,0.0,0,7,3,0,2,295.9,41,0,0,0,281.3,53.6,0.0,0.0,22000000.0
Kareem Hunt 2018,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,0,0,295.2,115,0,1,0,230.2,14.8,3.9375,0.1209,0.0
Alex Smith 2018,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0.0,0,2,1,0,0,295.2,40,0,1,1,138.0,128.8,0.0,0.0,18400000.0
Melvin Gordon 2018,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,0,0,288.1,103,0,0,0,275.5,12.9,0.0,0.0,3394924.0
Keenan Allen 2018,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1,0,0,0,284.2,71,0,0,0,260.1,13.3,9.9375,0.2768,9650000.0
Carson Wentz 2018,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,0.0,0,9,3,0,4,281.7,26,0,1,0,193.7,83.6,0.0,0.0,7275365.0
Mark Ingram 2018,RB,28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,0,0,278.0,93,0,0,0,142.5,63.4,0.0,0.0,5303824.0
Kirk Cousins 2018,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,0.0,0,13,5,0,0,277.6,22,0,0,1,283.1,80.6,0.0,0.0,24000000.0
Matthew Stafford 2018,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,0.0,0,11,7,1,1,273.6,18,1,0,0,212.2,87.4,0.0,0.0,26500000.0
Philip Rivers 2018,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0.0,0,8,1,0,0,270.4,15,0,0,0,285.0,104.0,0.0,0.0,22000000.0
LeSean McCoy 2018,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,3,1,0,0,263.6,78,0,1,0,127.2,38.8,4.8125,0.166,8950000.0
Drew Brees 2018,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0.0,0,5,0,0,0,262.6,7,0,0,0,305.0,69.9,0.0,0.0,24000000.0
Larry Fitzgerald 2018,WR,34,16,16,1,1,21,0,0,0,0,0.0,0,161,109,1156,10.61,6,1,1,1,0,261.4,41,1,1,0,185.7,27.7,10.0625,0.2816,16850000.0
Ben Roethlisberger 2018,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0.0,0,3,1,0,2,260.7,5,0,1,0,341.9,98.0,0.0,0.0,23200000.0
Dak Prescott 2018,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0.0,0,4,3,0,0,260.7,5,0,0,0,285.9,135.9,0.0,0.0,725848.0
Jarvis Landry 2018,WR,25,16,16,0,1,0,0,0,1,-7,-7.0,0,161,112,987,8.81,9,4,2,0,0,260.0,37,0,1,1,217.1,36.7,10.0625,0.2782,15500000.0
Michael Thomas 2018,WR,24,16,14,0,0,0,0,0,0,0,0.0,0,149,104,1245,11.97,5,0,0,0,0,258.5,44,0,0,0,315.5,12.2,9.3125,0.2853,1396084.0
Jared Goff 2018,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0.0,0,8,3,0,0,255.3,0,0,1,0,316.3,123.2,0.0,0.0,7619365.0
Julio Jones 2018,WR,28,16,16,0,0,0,0,0,1,15,15.0,0,148,88,1444,16.41,3,0,0,0,0,251.9,53,0,0,0,325.9,10.9,9.25,0.2909,12866666.0
Blake Bortles 2018,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0.0,0,9,3,0,3,249.7,0,0,0,0,173.2,153.7,0.0,0.0,10000000.0
Tyreek Hill 2018,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,2,0,0,0,245.2,59,0,1,0,334.0,29.8,7.0,0.2188,704996.0
Adam Thielen 2018,WR,27,16,16,0,0,0,0,0,1,11,11.0,0,142,91,1276,14.02,4,3,2,0,0,239.7,38,0,1,0,307.3,29.3,8.9375,0.2743,6100000.0
Case Keenum 2018,QB,29,15,14,325,481,3547,22,7,40,160,4.0,1,0,0,0,0.0,0,1,1,0,1,237.9,0,0,1,1,214.9,167.3,0.0,0.0,15000000.0
Carlos Hyde 2018,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,0,0,233.8,48,0,0,1,98.4,84.9,5.5,0.1478,1220588.0
Travis Kelce 2018,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,0,0,0,0,233.5,69,0,1,0,294.6,28.5,8.1333,0.2451,9955900.0
Leonard Fournette 2018,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,2,0,0,0,230.2,67,0,0,0,120.4,16.3,3.6923,0.1169,6070706.0
Christian McCaffrey 2018,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,0,0,228.6,22,0,1,0,385.5,16.9,7.0625,0.2266,3918478.0
Matt Ryan 2018,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0.0,0,4,3,0,0,228.1,0,0,0,0,355.0,115.1,0.0,0.0,17700000.0
Rob Gronkowski 2018,TE,28,14,14,0,0,0,0,0,0,0,0.0,0,105,69,1084,15.71,8,1,0,1,0,227.4,77,0,0,0,131.2,23.7,7.5,0.2168,11671875.0
AJ Green 2018,WR,29,16,16,0,0,0,0,0,0,0,0.0,0,143,75,1078,14.37,8,2,2,0,0,226.8,41,0,1,0,149.4,16.2,0.0,0.0,13750000.0
Marvin Jones 2018,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,107,61,1101,18.05,9,0,0,0,0,225.1,53,1,0,0,115.8,52.8,0.0,0.0,6408235.0
Golden Tate 2018,WR,29,16,12,0,0,0,0,0,5,22,4.4,0,120,92,1003,10.9,5,1,1,0,1,224.5,22,1,0,1,182.9,37.9,7.5,0.2158,3705882.0
Doug Baldwin 2018,WR,29,16,16,0,0,0,0,0,2,-8,-4.0,0,116,75,991,13.21,8,0,0,1,0,223.3,37,0,1,0,141.8,30.4,7.25,0.2153,11893750.0
Tyrod Taylor 2018,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0.0,0,4,2,0,0,222.7,0,0,1,1,41.4,181.0,0.0,0.0,16000000.0
Davante Adams 2018,WR,25,14,14,0,0,0,0,0,0,0,0.0,0,117,74,885,11.96,10,0,0,0,0,222.5,38,0,1,0,329.6,16.7,8.4286,0.2522,10537500.0
Brandin Cooks 2018,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,1,0,221.2,45,0,0,1,243.2,50.1,7.125,0.1957,5400000.0
Duke Johnson 2018,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,0,0,216.1,15,0,1,0,132.0,82.6,0.0,0.0,3894523.0
Andy Dalton 2018,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0.0,0,4,4,0,0,210.7,0,0,1,0,174.5,170.8,0.0,0.0,16300000.0
Marcus Mariota 2018,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,0.0,0,2,1,0,0,210.5,0,1,1,0,175.9,125.5,0.0,0.0,7704446.0
Derek Carr 2018,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0.0,0,8,3,0,2,206.4,0,1,1,0,216.8,155.2,0.0,0.0,25000000.0
Jacoby Brissett 2018,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0.0,0,8,3,0,0,205.9,0,1,1,0,-0.6,349.8,0.0,0.0,760076.0
Demaryius Thomas 2018,WR,30,16,16,0,0,0,0,0,0,0,0.0,0,140,83,949,11.43,5,1,1,0,0,205.9,12,0,1,1,156.7,37.3,8.75,0.2596,4500000.0
Josh McCown 2018,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0.0,0,11,4,0,0,205.4,0,0,1,0,20.8,268.3,0.0,0.0,10000000.0
Ezekiel Elliott 2018,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,0,0,203.2,50,0,0,0,329.1,5.9,3.8,0.1232,6806274.0
Mike Evans 2018,WR,24,15,15,0,0,0,0,0,0,0,0.0,0,136,71,1001,14.1,5,1,0,1,0,203.1,21,0,0,0,290.4,23.6,9.0667,0.2434,18258000.0
Dion Lewis 2018,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,0,0,203.0,44,0,0,1,160.7,59.9,2.1875,0.0611,4312500.0
Zach Ertz 2018,TE,27,14,13,0,0,0,0,0,0,0,0.0,0,110,74,824,11.14,8,1,1,0,0,202.4,47,0,1,0,280.3,36.5,7.8571,0.2327,4937500.0
Jameis Winston 2018,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0.0,0,15,7,0,1,201.7,0,0,0,0,195.8,176.1,0.0,0.0,7941903.0
Devonta Freeman 2018,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,0,0,200.2,37,0,0,0,14.1,24.4,3.3571,0.0985,5000000.0
Robby Anderson 2018,WR,24,16,15,0,0,0,0,0,3,9,3.0,0,114,63,941,14.94,7,0,0,0,0,200.0,26,0,1,0,156.4,76.8,7.125,0.2347,633334.0
Jordan Howard 2018,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,0,0,199.7,50,1,1,0,180.0,33.2,2.0,0.0688,692006.0
Stefon Diggs 2018,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,0,0,198.2,23,0,1,0,266.3,27.4,6.7857,0.2128,4963928.0
JuJu SmithSchuster 2018,WR,21,14,7,0,0,0,0,0,0,0,0.0,0,79,58,917,15.81,7,0,0,0,0,197.7,29,0,1,0,296.9,45.7,0.0,0.0,953586.0
Alshon Jeffery 2018,WR,27,16,16,0,0,0,0,0,0,0,0.0,0,120,57,789,13.84,9,0,0,3,0,195.9,28,0,1,0,185.3,76.6,7.5,0.2198,3975000.0
Devin Funchess 2018,WR,23,16,16,0,0,0,0,0,0,0,0.0,0,111,63,840,13.33,8,0,0,0,0,195.0,21,0,1,0,122.9,85.4,7.0,0.2306,1756648.0
Nelson Agholor 2018,WR,24,16,10,0,0,0,0,0,1,7,7.0,0,95,62,768,12.39,8,0,0,0,0,193.5,21,0,1,0,165.4,87.0,5.9375,0.1688,2983709.0
Lamar Miller 2018,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,0,0,193.5,30,0,0,0,172.6,50.3,2.8125,0.0871,6750000.0
Eli Manning 2018,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0.0,0,11,5,0,0,187.3,0,1,1,0,240.0,161.8,0.0,0.0,22200000.0
Joe Flacco 2018,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0.0,0,6,0,0,1,185.0,0,0,0,0,137.1,205.0,0.0,0.0,24750000.0
Cooper Kupp 2018,WR,24,15,6,0,1,0,0,0,0,0,0.0,0,94,62,869,14.02,5,1,1,0,0,176.9,4,0,1,0,135.1,76.3,6.2667,0.1949,878736.0
Jermaine Kearse 2018,WR,27,16,14,0,0,0,0,0,0,0,0.0,0,102,65,810,12.46,5,1,0,0,0,176.0,0,0,1,0,80.1,214.9,6.375,0.2138,5550000.0
TY Hilton 2018,WR,28,16,16,0,0,0,0,0,0,0,0.0,0,109,57,966,16.95,4,2,1,0,0,175.6,8,1,1,0,239.0,25.7,0.0,0.0,13000000.0
CJ Anderson 2018,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.0,1,1,1,1,0,175.1,20,0,1,1,67.4,137.2,0.0,0.0,92941.0
Kenny Stills 2018,WR,25,16,16,0,0,0,0,0,0,0,0.0,0,105,58,847,14.6,6,4,2,0,0,174.7,6,0,1,0,134.4,93.8,6.5625,0.1775,9750000.0
Delanie Walker 2018,TE,33,16,11,0,0,0,0,0,2,-2,-1.0,1,111,74,807,10.91,3,2,2,0,0,174.5,19,1,1,0,9.2,70.9,6.9375,0.2325,8870000.0
Mohamed Sanu 2018,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,0,0,0,0,174.3,0,0,0,0,182.4,153.4,6.4,0.2029,7525000.0
Evan Engram 2018,TE,23,15,11,0,0,0,0,0,1,14,14.0,0,115,64,722,11.28,6,0,0,0,0,173.6,28,1,1,0,126.3,73.6,7.6667,0.2111,2436033.0
Frank Gore 2018,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,0,0,173.6,18,1,1,1,102.6,167.6,2.375,0.0817,1105000.0
Michael Crabtree 2018,WR,30,14,14,0,0,0,0,0,0,0,0.0,0,101,58,618,10.66,8,1,0,2,0,171.8,3,1,1,1,132.7,58.4,7.2143,0.2024,3333333.0
Jimmy Graham 2018,TE,31,16,13,0,0,0,0,0,0,0,0.0,0,96,57,520,9.12,10,0,0,1,0,171.0,32,0,1,1,130.6,69.8,5.9375,0.1768,5916666.0
Alex Collins 2018,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,0,0,171.0,21,0,0,0,108.6,44.8,2.4,0.0678,630000.0
Jack Doyle 2018,TE,27,15,15,0,0,0,0,0,0,0,0.0,0,108,80,690,8.63,4,2,2,0,0,169.0,7,1,1,0,60.5,102.0,7.2,0.2402,5618750.0
Deshaun Watson 2018,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0.0,0,3,1,1,1,168.9,0,0,0,0,331.7,61.5,0.0,0.0,3148746.0
Marquise Goodwin 2018,WR,27,16,16,0,0,0,0,0,4,44,11.0,0,105,56,962,17.18,2,0,0,0,0,168.6,2,0,0,0,87.4,67.4,6.5625,0.1784,6275000.0
Tevin Coleman 2018,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,0,0,167.7,14,0,0,0,193.6,75.9,2.6,0.0793,977939.0
Javorius Allen 2018,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,0,0,166.1,0,0,0,0,93.6,176.0,3.75,0.1088,823618.0
Marshawn Lynch 2018,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,1,1,0,0,164.2,17,1,1,0,79.0,76.2,2.0667,0.0678,4453125.0
Robert Woods 2018,WR,25,12,11,0,0,0,0,0,2,12,6.0,0,85,56,781,13.95,5,1,1,0,0,163.3,0,0,1,0,265.6,79.5,7.0833,0.2303,5475038.0
Jamison Crowder 2018,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,0,0,160.3,0,0,0,0,82.8,70.1,6.8667,0.2034,2043406.0
Randall Cobb 2018,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,1,0,159.4,0,0,1,0,86.3,79.9,6.1333,0.1706,12718750.0
Amari Cooper 2018,WR,23,14,12,0,0,0,0,0,1,4,4.0,0,96,48,680,14.17,7,1,0,0,0,158.4,0,1,1,1,215.5,32.9,6.8571,0.1939,411765.0
Kyle Rudolph 2018,TE,28,16,16,0,0,0,0,0,0,0,0.0,0,81,57,532,9.33,8,0,0,0,0,158.2,19,0,1,0,151.4,81.5,5.0625,0.1525,7675000.0
Latavius Murray 2018,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,1,0,0,0,157.5,15,0,1,0,131.9,155.8,1.0625,0.033,5200000.0
Rishard Matthews 2018,WR,28,14,11,0,0,0,0,0,1,-3,-3.0,0,87,53,795,15.0,4,0,0,0,0,156.2,0,1,1,1,7.4,129.3,6.2143,0.2041,425647.0
Theo Riddick 2018,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,1,1,0,0,154.0,0,1,0,0,116.5,131.1,4.4375,0.1233,4137500.0
Giovani Bernard 2018,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,0,0,151.7,0,0,1,0,95.9,124.6,3.75,0.1154,4250000.0
Chris Thompson 2018,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,0,0,151.4,0,0,0,0,91.6,78.9,2.93075,0.08715,3152250.0
Mike Wallace 2018,WR,31,15,14,0,0,0,0,0,1,4,4.0,0,92,52,748,14.38,4,0,0,0,0,151.2,0,0,0,1,0.0,186.9,6.1333,0.1653,4000000.0
Paul Richardson 2018,WR,25,16,13,0,0,0,0,0,0,0,0.0,0,80,44,703,15.98,6,0,0,0,0,150.3,0,0,1,1,59.1,161.4,0.0,0.0,4000000.0
Tarik Cohen 2018,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,0,0,150.1,0,1,1,0,233.9,86.5,4.4375,0.1657,713289.0
Sammy Watkins 2018,WR,24,15,14,0,0,0,0,0,0,0,0.0,0,70,39,593,15.21,8,0,0,0,0,146.3,0,0,1,1,115.1,71.0,4.6667,0.1512,7800000.0
Bilal Powell 2018,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,0,0,145.2,0,0,1,0,60.3,127.8,2.2,0.0693,4883334.0
Sterling Shepard 2018,WR,24,11,10,0,0,0,0,0,4,4,1.0,0,84,59,731,12.39,2,1,0,0,0,144.5,0,1,1,0,182.5,98.5,7.6364,0.1827,1621247.0
Isaiah Crowell 2018,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.5,0,1,1,1,0,143.5,0,0,1,1,140.7,105.5,2.625,0.074,2000000.0
Cameron Brate 2018,TE,26,16,5,0,0,0,0,0,0,0,0.0,0,77,48,591,12.31,6,1,0,0,0,143.1,13,0,0,0,92.9,147.0,4.8125,0.1293,7000000.0
Jamaal Williams 2018,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,0,0,142.8,0,0,1,0,114.4,92.3,2.125,0.0654,696498.0
Kenyan Drake 2018,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,1,0,142.3,0,0,1,0,206.2,43.3,3.0,0.0787,910315.0
Joe Mixon 2018,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,0,0,141.3,0,0,1,0,243.4,31.6,2.4286,0.0887,1238673.0
Danny Amendola 2018,WR,32,15,8,0,0,0,0,0,0,0,0.0,0,86,61,659,10.8,2,2,0,0,0,138.9,0,0,0,1,127.4,172.4,5.7333,0.1559,6000000.0
DeSean Jackson 2018,WR,31,14,13,0,0,0,0,0,3,38,12.67,0,90,50,668,13.36,3,0,0,0,0,138.6,0,0,0,0,151.3,159.9,6.4286,0.1714,11000000.0
Tyrell Williams 2018,WR,25,16,15,0,0,0,0,0,0,0,0.0,0,69,43,728,16.93,4,1,1,0,0,137.8,0,0,0,0,137.8,156.6,4.3125,0.1212,2914000.0
Jordy Nelson 2018,WR,32,15,15,0,0,0,0,0,0,0,0.0,0,88,53,482,9.09,6,0,0,0,0,137.2,0,0,1,1,156.7,92.6,5.8667,0.1792,9168750.0
Kelvin Benjamin 2018,WR,26,14,14,0,0,0,0,0,0,0,0.0,0,78,48,692,14.42,3,0,0,0,0,135.2,0,0,0,0,69.0,104.9,5.4375,0.1893,352941.0
Jay Ajayi 2018,RB,24,14,8,0,0,0,0,0,208,873,4.2,1,34,24,158,6.58,1,3,2,0,0,135.1,0,0,0,1,43.4,58.7,2.42855,0.0660999999999999,1907000.0
Derrick Henry 2018,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,0,0,135.0,0,1,1,0,201.4,62.9,1.0625,0.0348,1474890.0
James White 2018,RB,25,14,4,0,0,0,0,0,43,171,3.98,0,72,56,429,7.66,3,0,0,0,0,134.0,0,0,0,0,276.6,113.5,5.1429,0.1365,2500000.0
Jared Cook 2018,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,86,54,688,12.74,2,1,1,0,0,132.8,0,1,1,0,193.6,148.5,5.375,0.1634,5675000.0
Keelan Cole 2018,WR,24,16,6,0,0,0,0,0,0,0,0.0,0,83,42,748,17.81,3,2,1,0,0,132.8,0,0,0,0,89.1,125.5,5.1875,0.1556,556333.0
Martavis Bryant 2018,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,0,0,1,0,132.5,0,0,1,1,45.9,193.2,5.6,0.1541,1458295.0
Eric Ebron 2018,TE,24,16,9,0,0,0,0,0,0,0,0.0,0,86,53,574,10.83,4,1,1,0,0,132.4,0,1,0,1,222.2,146.5,5.375,0.1579,6750000.0
Travis Benjamin 2018,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,0,0,130.3,0,0,0,0,40.7,262.2,4.0625,0.1141,7000000.0
Rex Burkhead 2018,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,0,0,129.8,0,0,0,0,49.7,67.6,3.6,0.0968,2312500.0
Aaron Rodgers 2018,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0.0,0,1,1,0,0,129.6,0,0,1,0,312.6,38.7,0.0,0.0,20900000.0
Adam Humphries 2018,WR,24,16,3,0,0,0,0,0,1,6,6.0,0,83,61,631,10.34,1,1,1,0,0,128.7,0,0,0,0,188.7,273.1,5.1875,0.1359,2914000.0
Ryan Grant 2018,WR,27,16,7,0,0,0,0,0,0,0,0.0,0,65,45,573,12.73,4,0,0,0,0,126.3,0,0,0,1,74.4,179.3,4.0625,0.1193,0.0
Brandon LaFell 2018,WR,31,16,15,0,0,0,0,0,0,0,0.0,0,89,52,548,10.54,3,1,0,0,0,124.8,0,0,1,1,37.5,301.7,5.5625,0.1814,2312500.0
Tyler Kroft 2018,TE,25,16,16,0,0,0,0,0,0,0,0.0,0,62,42,404,9.62,7,0,0,0,0,124.4,1,0,1,0,7.6,236.4,3.875,0.1273,2068944.0
